time;id;text;sentiment
2020-03-10 19:19:27;1237458061880692739;@brewcane @SteevesKenny @Hardballn @GovMikeDeWine That'll come next. It's up to the states. If they do that, then p… https://t.co/a25VoaBfCW;0
2020-03-10 19:16:23;1237457291047243777;RT @TheBSharp: Domino’s be snapping they pizza up with the iPhone 13s Max on Portrait Mode https://t.co/6ZPoXLR5H2;0
2020-03-10 19:16:15;1237457256817573890;RT @DarrellWRoss1: I would like to tell you that the Pizza commercial that shows a man dancing in his underwear is sick. Domino's has stepp…;-1
2020-03-10 19:16:15;1237457255911419904;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 19:11:04;1237455950220529664;@HJDoogan If you still in Iceland you need to try a domino's T-Rex pizza;0
2020-03-10 19:10:59;1237455932277362689;Domino’s be snapping they pizza up with the iPhone 13s Max on Portrait Mode https://t.co/6ZPoXLR5H2;0
2020-03-10 19:10:14;1237455743244263425;I am no doctor or financial analyst expert just based off of what I’ve been reading about and what’s been going on.… https://t.co/rJSm6KYQHo;0
2020-03-10 19:09:57;1237455673199407106;@dominos_india Didn't expect this Domino's, received my order after 2 hour and surprise my pizza and veg parcel are… https://t.co/Az5i42XGHt;0
2020-03-10 19:08:39;1237455342235246594;Art and Commerce: a twice raped woman comes home to dead body of rapist in her bathtub. She lays down newspapers. G… https://t.co/olT5iKcb60;-1
2020-03-10 19:05:16;1237454491852484608;RT @jamet_8ah: The domino effects on people’s lives... literally take some time to think about other than your self 😊;-1
2020-03-10 19:05:12;1237454477034168321;https://t.co/iy3pLc3Sxe. It’s a domino effect now;0
2020-03-10 19:03:15;1237453983926665218;Princeton's domino just fell onto Rutgers. https://t.co/2IIOWzRgVk;0
2020-03-10 19:01:07;1237453446296547329;New style Domino's look like a pop-up ad. https://t.co/KGSk1nWYwq;1
2020-03-10 18:54:17;1237451727516901385;If someone gave me domino’s to convince me to stay in line I’d leave https://t.co/gItvOM9v6n;0
2020-03-10 18:53:44;1237451591445139456;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:51:42;1237451079136284672;Not expecting this Domino's.... https://t.co/ulDRvql2TO;0
2020-03-10 18:51:11;1237450947741118464;@BodhisattvaPGH @CRB1079 They're weaponizing the virus just like they weaponized Russia and Ukraine. They don't car… https://t.co/fEV64AVN8c;0
2020-03-10 18:50:34;1237450794690990080;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:50:03;1237450662729875456;The 2020 EU MDR deadline is fast approaching ⏳ Here's what it all means https://t.co/masDHq4y2v;1
2020-03-10 18:48:10;1237450189276938240;@ottocrat Well, people are boycotting Chinese takeaways,  so I guess Domino's is f*cked! 😂;0
2020-03-10 18:46:19;1237449722169888774;Wow crewkerne domino's really on fire tonight been waiting an hour and a half and no pizzas.. @dominos;1
2020-03-10 18:44:26;1237449249194782720;"When you order at Domino's and the cashier tricks you by asking sir ""would you like single layer of cheese or doubl… https://t.co/V7MoSgE0Og";-1
2020-03-10 18:44:19;1237449220455628805;"Pelosi rejects calls to shutter Capitol: 'We're the captains of this ship' | TheHill
https://t.co/GD3MyfRWy2 

[A t… https://t.co/o0t7HdPRwC";0
2020-03-10 18:43:43;1237449067409682433;@thewireseason4 @tonypieroni38 The Ivy League just started their championship tournament only a couple years ago so… https://t.co/k5o4YgwNne;0
2020-03-10 18:43:33;1237449027530166273;"https://t.co/LqyXbLpEcx: SXSW cancellation having domino effect on Austin’s hospitality industry.
https://t.co/gWKT4baOuC

via @GoogleNews";0
2020-03-10 18:43:20;1237448972148584451;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:42:17;1237448708276576260;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:41:58;1237448628769341442;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:36:42;1237447303553667072;"@dominos Enjoy the All New Domino's Pizza. Your order no is 259. Click https://t.co/1HWLGJkYUL for your invoice.
Xx… https://t.co/mGmiqIdaSM";1
2020-03-10 18:35:22;1237446966868611074;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:34:58;1237446867429941249;RT @DominosMY: We are also wondering, how do the Japanese call Domino's? 🤔🍕;0
2020-03-10 18:34:55;1237446855388286976;RT @parker_reports: COVID-19 regional spread has resulted in supply chain hiccups that domino all the way to utility wind and solar project…;0
2020-03-10 18:31:23;1237445965725880321;"RT @zkirch32: The first domino has fallen. The Ivy League cancels its postseason tourney due to COVID-19. What’s next?

Ivy League Cancels…";1
2020-03-10 18:30:21;1237445705192681474;RT @abdullahgkkwso: The right opportunity will open a loop that’ll expose you to more opportunities, it’s like a domino effect if you get i…;1
2020-03-10 18:29:27;1237445479811764226;"Spring is on it's way in, and maybe a fresh coat of color is just what your kitchen is needing. 
This Bold Blue Kit… https://t.co/uw4bGi1lnl";1
2020-03-10 18:29:14;1237445426225307651;@ciircuit1 Ma'am, this is domino's;0
2020-03-10 18:27:46;1237445054072893441;Standing in line can be a pain in the ass and if you have work or whatever early, it can be a domino effect, been t… https://t.co/eRbr38OdGq;1
2020-03-10 18:26:37;1237444765534187520;@dominos - Dear Domino's, please keep your outlets closed on festivals like #Holi  in #India. People have not recei… https://t.co/lplGuX1L1b;-1
2020-03-10 18:26:14;1237444668998082560;@sureshnmenon @dominos_india They try their best to deliver pizzas in 30 mins. If not, try to understand their reas… https://t.co/jiZ2X1WSuE;1
2020-03-10 18:26:13;1237444667014131712;Something seriously wrong with @dominos_india today. The order we placed came after 2 hours. Nobody to answer calls… https://t.co/J92WmAfo2b;-1
2020-03-10 18:24:34;1237444251375374336;@nekomajinheika It's definitely not a PC/Mac title. It's some weird Atari 2600 ROM.;-1
2020-03-10 18:24:24;1237444210074124288;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:24:10;1237444147738546176;On the list of bad days I forgot to even blow up there base, how great is that?! Not great cause they still have in… https://t.co/L4uJYttJrI;-1
2020-03-10 18:23:56;1237444088753983489;"The first domino has fallen. The Ivy League cancels its postseason tourney due to COVID-19. What’s next?

Ivy Leagu… https://t.co/XJQ76bWpgp";1
2020-03-10 18:23:37;1237444010039484417;"The first domino has fallen. The Ivy League cancels its postseason tourney due to COVID-19. What’s next?

Ivy Leagu… https://t.co/WJsfHYT4lR";1
2020-03-10 18:21:02;1237443358907219968;Today I Ordered From Domino’s around 9:30 pm, 10 March 2020 . Now it’s 12:00 am and they still are not picking any… https://t.co/wLJMzEVjjv;0
2020-03-10 18:20:01;1237443104569012226;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:19:59;1237443095920283652;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:17:33;1237442485133004800;@thunichal He’s probably the next domino to fall 🤣;0
2020-03-10 18:17:13;1237442400290734085;@ibuildthecloud We had 10’s of massive downtime’s due to this domino effect. We still don’t know what to do with it… https://t.co/KoaPliueeL;-1
2020-03-10 18:17:02;1237442355575259136;"RT @brucemcneill5: @AnimalHRV i believe it is a domino effect that starts with incorrect hoof-fall.  ""stabbing""  these hooves show the defo…";-1
2020-03-10 18:16:41;1237442265762746368;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:15:23;1237441939449864193;"RT @Chanchal_2902: Hi Friends,

If u r thinking to celebrate Holi with Domino's don't do it at all. We people thought and regretting it now…";0
2020-03-10 18:14:24;1237441690606108672;RT @thedorkmite: Hank's wearing a domino bolo tie. Wonder what the domino signifies to Hank. It's like his calling card. #TwinPeaks;0
2020-03-10 18:13:18;1237441415279501314;RT @abdullahgkkwso: The right opportunity will open a loop that’ll expose you to more opportunities, it’s like a domino effect if you get i…;1
2020-03-10 18:13:04;1237441356202639360;RT @abdullahgkkwso: The right opportunity will open a loop that’ll expose you to more opportunities, it’s like a domino effect if you get i…;1
2020-03-10 18:12:57;1237441324791414784;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:11:50;1237441044821704705;@exhanny Domino’s got stuffed crust??????;0
2020-03-10 18:10:13;1237440638926364672;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:09:56;1237440565979025409;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:09:34;1237440477365850112;RT @_sabanaqvi: The useless Congress leadership will no doubt need a spiritual retreat if #Scindia departs as seems likely with domino effe…;-1
2020-03-10 18:09:30;1237440458894303235;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:08:47;1237440278111195137;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:08:16;1237440147542757376;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:08:15;1237440142341701632;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:08:02;1237440091015933952;People who like Tabasco think Domino’s is authentic Italian food.;1
2020-03-10 18:07:47;1237440026163720193;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:05:18;1237439402118348800;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:04:52;1237439293901152256;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:04:29;1237439197516103681;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:04:21;1237439162460114945;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 18:04:00;1237439073590980608;Daydreaming about Domino’s.;0
2020-03-10 18:03:22;1237438913469440000;@rm03123 @JKDAnthony10 @davidfrum Barr's Unitary Executive Theory is one domino.  His theocratic leanings are anoth… https://t.co/ArDMOyIfNq;0
2020-03-10 18:01:53;1237438542902693889;I love relearning stuff about myself...like I just ate a whole small pizza from domino’s 😅 I’m not fat at all;1
2020-03-10 18:00:02;1237438077095874560;Please follow animal politics everyday.  It's vitally important for the purpose of bringing down injustice.  In doi… https://t.co/A3L1Yv4cZS;1
2020-03-10 17:59:19;1237437895759335426;"My father: “put the camera stuff on the camera shelf”
Me: “there’s other stuff in here”
Him: “well, whatever’s not… https://t.co/3aG0Enl8Ld";-1
2020-03-10 17:58:37;1237437718193471490;When we getting domino’s again @chiquitabnana;0
2020-03-10 17:58:09;1237437603818995712;"Man That's All
FATS DOMINO

https://t.co/CZtnxRR5Am

Our free Apps: https://t.co/H5I3QDOxWj

https://t.co/AOJl3FYpnH https://t.co/yU3DHTZ8DJ";1
2020-03-10 17:57:23;1237437410142605313;@GeeScottSr I’m worried about the financial domino effect FOR SURE. It’s bad and going to be worse. However I’m not… https://t.co/sdMutyGgvI;-1
2020-03-10 17:56:31;1237437191191769090;RT @abdullahgkkwso: The right opportunity will open a loop that’ll expose you to more opportunities, it’s like a domino effect if you get i…;1
2020-03-10 17:55:16;1237436876430217217;I want Domino's, but I don't habe a car rn :((((;0
2020-03-10 17:55:00;1237436808289341440;"Take 4 minutes to hear about the domino effects of the coronavirus.

https://t.co/gC7QeqhYfx

https://t.co/jmBPrKMjy4";0
2020-03-10 17:54:12;1237436607772442629;@GailSimone See I miss you and David on Domino but I also love Leah and David’s work so I feel like the only soluti… https://t.co/tQHeU4l5J7;1
2020-03-10 17:52:41;1237436227868979200;Will think twice before ordering from Domino's again other outlets atleast respond and pick up calls;-1
2020-03-10 17:50:46;1237435742571421696;RT @abdullahgkkwso: The right opportunity will open a loop that’ll expose you to more opportunities, it’s like a domino effect if you get i…;1
2020-03-10 17:50:12;1237435601558921216;@ottocrat What are they going to with all that pasta they've stockpiled? I take it that Domino's and Pizza Hut are… https://t.co/L362OVtT0X;0
2020-03-10 17:49:39;1237435464925102080;RT @AkshaygargLko: The worst service by @swiggy_in and @dominos I ordered Domino's Pizza from swiggy, didn't receive my order neither domin…;-1
2020-03-10 17:49:29;1237435420486578177;the Louisiana purchase was the first domino to fall. You’re oblivious if you can’t see it’s connection to covid-19;1
2020-03-10 17:47:52;1237435014352179200;@AdamJW93 @flipside666 @AledSmith @Nadjdaniela Just guessing here, but I imagine it's partly due to the domino effe… https://t.co/lnqZKyukLf;-1
2020-03-10 17:47:10;1237434838115811330;"I ordered 2 pizzas from Domino's pizza,gourmet hub,paschim puri,new delhi-63
The food was too bad,
Not well cooked,… https://t.co/4acez3PRLY";-1
2020-03-10 17:42:25;1237433641099087873;"@dominos @dominos_india @SwiggyCares @swiggy_in @jagograhakjago
Ordered a domino's pizza from Swiggy tonight (Mar 1… https://t.co/wBUpksdl3v";0
2020-03-10 17:39:48;1237432982874423296;RT @_sabanaqvi: The useless Congress leadership will no doubt need a spiritual retreat if #Scindia departs as seems likely with domino effe…;-1
2020-03-10 17:39:44;1237432967577972738;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-10 17:39:20;1237432864779755521;people who think domino’s has the best pizza scare me;1
2020-03-10 17:38:30;1237432658453381120;@sureshnmenon @dominos_india Same was my experiences with Dominos outlet in Wonder Mall Thane, a number of times si… https://t.co/gSGA42IVSt;0
2020-03-10 17:37:27;1237432394509987840;@dominos I have sent a personal message .. Let's see Domino's respond..;0
2020-03-10 17:36:09;1237432064384868359;"The Red Lion Hotel and Domino’s Pizza in Pendleton refused to serve Wildhorse Resort &amp; Casino staff after an employ… https://t.co/cvG1v2IdgQ";0
2020-03-10 17:36:07;1237432058064130051;Domino’s Pizza $DPZ Receives “Equal Weight” Rating from Stephens https://t.co/FBrcmVRrci #stocks;0
2020-03-10 17:34:32;1237431660137742336;RT @HiRaulGonzales: SXSW cancellation having domino effect on Austin’s hospitality industry https://t.co/uiK0JQU46v;0
2020-03-10 17:34:12;1237431574288896002;"RT @Iyahvillanueva3: Pyrrha: i know this is random but dom or sub?

Jaune: i guess domino's. i don't go to subway that much. don't know why…";-1
2020-03-10 17:33:05;1237431293220204544;RT @ghetto004: My podcast just needs a big break, I have the content. I just need one massive push from a big platform and it’s a domino ef…;0
